date	H5920014
1852-12-10	932.76
1852-12-11	871.02
1852-12-12	821.27
1852-12-13	775.01
1852-12-14	746.51
1852-12-15	739.72
1852-12-16	740.02
1852-12-17	739.12
1852-12-18	722.5
1852-12-19	701.81
1852-12-20	679.36
1852-12-21	664.42
1852-12-22	641.96
1852-12-23	630.96
1852-12-24	609.96
1852-12-25	594.35
1852-12-26	569.68
1852-12-27	562.85
1852-12-28	566.72
1852-12-29	574.42
1852-12-30	570.23
1852-12-31	563.27
1853-01-01	546.14
1853-01-02	538.4
1853-01-03	524.41
1853-01-04	515.56
1853-01-05	506.61
1853-01-06	507.52
1853-01-07	522.15
1853-01-08	545.83
1853-01-09	557.17
1853-01-10	548.25
1853-01-11	530.41
1853-01-12	510.82
1853-01-13	502.63
1853-01-14	498.16
1853-01-15	501.53
1853-01-16	525.2
1853-01-17	577.11
1853-01-18	621.14
1853-01-19	672.93
1853-01-20	706.03
1853-01-21	756.0499999999998
1853-01-22	795.89
1853-01-23	842.87
1853-01-24	866.26
1853-01-25	876.72
1853-01-26	859.34
1853-01-27	860.53999999999985
1853-01-28	856.2999999999998
1853-01-29	852.72
1853-01-30	839.45
1853-01-31	831.99
1853-02-01	801.69
1853-02-02	774.94
1853-02-03	739.78999999999985
1853-02-04	716.4
1853-02-05	688.78
1853-02-06	676.56
1853-02-07	658.37
1853-02-08	644.15
1853-02-09	618.4400000000002
1853-02-10	597.49
1853-02-11	570.8200000000002
1853-02-12	556.65
1853-02-13	536.16
1853-02-14	523.84
1853-02-15	502.71
1853-02-16	490.53
1853-02-17	472.39
1853-02-18	460.75
1853-02-19	443.06
1853-02-20	432.84
1853-02-21	418.74
1853-02-22	411.37
1853-02-23	408.16
1853-02-24	415.44
1853-02-25	421.08
1853-02-26	425.65
1853-02-27	419.67
1853-02-28	418.63
1853-03-01	407.68
1853-03-02	407
1853-03-03	395.37
1853-03-04	388.3
1853-03-05	385.83
1853-03-06	397.25
1853-03-07	397.71
1853-03-08	395.06
1853-03-09	387.65
1853-03-10	388.11
1853-03-11	385.82
1853-03-12	390.74
1853-03-13	397.06
1853-03-14	404.34
1853-03-15	402.51
1853-03-16	395.08
1853-03-17	399.33
1853-03-18	406.99
1853-03-19	424.85
1853-03-20	438.1
1853-03-21	452.57
1853-03-22	455.12
1853-03-23	454.69
1853-03-24	454.11
1853-03-25	445.46
1853-03-26	435.01
1853-03-27	420.51
1853-03-28	414.77
1853-03-29	403.28
1853-03-30	402.78
1853-03-31	410.54
1853-04-01	449.35
1853-04-02	498.92
1853-04-03	538.21
1853-04-04	553.05
1853-04-05	570.06
1853-04-06	599.03
1853-04-07	680.9400000000002
1853-04-08	750.78999999999985
1853-04-09	761.09
1853-04-10	713.24
1853-04-11	673.6
1853-04-12	657.73
1853-04-13	660.65
1853-04-14	672.55
1853-04-15	677.42
1853-04-16	683.06
1853-04-17	666.62
1853-04-18	633.91
1853-04-19	599.84
1853-04-20	565.3200000000002
1853-04-21	540.03
1853-04-22	513.04
1853-04-23	501.54
1853-04-24	482.61
1853-04-25	473.7
1853-04-26	466.26
1853-04-27	478.01
1853-04-28	487.27
1853-04-29	498.87
1853-04-30	494.05
1853-05-01	490.7
1853-05-02	476.11
1853-05-03	472.96
1853-05-04	470.12
1853-05-05	476.93
1853-05-06	463.1
1853-05-07	445.54
1853-05-08	417.69
1853-05-09	396.46
1853-05-10	371.98
1853-05-11	358.17
1853-05-12	344.25
1853-05-13	341.48
1853-05-14	340.31
1853-05-15	345.83
1853-05-16	342.71
1853-05-17	351.79
1853-05-18	356.31
1853-05-19	353.84
1853-05-20	334.59
1853-05-21	317.09
1853-05-22	309.32
1853-05-23	326.53
1853-05-24	332.89
1853-05-25	325.2
1853-05-26	305.85
1853-05-27	297.63
1853-05-28	291.45
1853-05-29	297.84
1853-05-30	298.67
1853-05-31	298.14
1853-06-01	304.17
1853-06-02	299.8
1853-06-03	293.53
1853-06-04	284.34
1853-06-05	281.3
1853-06-06	268.95
1853-06-07	278.31
1853-06-08	286.84
1853-06-09	281.64
1853-06-10	250.23
1853-06-11	227.97
1853-06-12	211.14
1853-06-13	204.5
1853-06-14	201.41
1853-06-15	200.26
1853-06-16	190.24
1853-06-17	189.19
1853-06-18	189.65
1853-06-19	196.67
1853-06-20	196.26
1853-06-21	202.66
1853-06-22	214.72
1853-06-23	242.64
1853-06-24	260.8
1853-06-25	273.81
1853-06-26	277.69
1853-06-27	284.2200000000001
1853-06-28	290.26
1853-06-29	293.46
1853-06-30	281.84
1853-07-01	274.52
1853-07-02	262.25
1853-07-03	255.37
1853-07-04	232.81
1853-07-05	213.96
1853-07-06	208.35
1853-07-07	215.12
1853-07-08	239.89
1853-07-09	256.98
1853-07-10	257.09
1853-07-11	255.74
1853-07-12	240.28
1853-07-13	233.53
1853-07-14	224.6
1853-07-15	223.59
1853-07-16	212.57
1853-07-17	193.67
1853-07-18	174.32
1853-07-19	161.96
1853-07-20	146.14
1853-07-21	139.36
1853-07-22	135.23
1853-07-23	136.41
1853-07-24	137.84
1853-07-25	136.41
1853-07-26	131.49
1853-07-27	126.96
1853-07-28	121.65
1853-07-29	118.96
1853-07-30	117.23
1853-07-31	116.03
1853-08-01	113.75
1853-08-02	111.69
1853-08-03	109.28
1853-08-04	109.15
1853-08-05	108.09
1853-08-06	109.12
1853-08-07	107.64
1853-08-08	108.63
1853-08-09	105.13
1853-08-10	104.38
1853-08-11	101.41
1853-08-12	99.99
1853-08-13	97.54
1853-08-14	98.61
1853-08-15	102.85
1853-08-16	110.73
1853-08-17	115.94
1853-08-18	117.46
1853-08-19	108.61
1853-08-20	104.19
1853-08-21	98.91
1853-08-22	97.72
1853-08-23	100.57
1853-08-24	109.48
1853-08-25	121.77
1853-08-26	136.6
1853-08-27	142.12
1853-08-28	145.34
1853-08-29	146.68
1853-08-30	147.96
1853-08-31	142.69
1853-09-01	133.44
1853-09-02	126.07
1853-09-03	123.12
1853-09-04	115.12
1853-09-05	106.95
1853-09-06	98.93
1853-09-07	96.8
1853-09-08	95.75
1853-09-09	97.52
1853-09-10	98.82
1853-09-11	103.03
1853-09-12	104.76
1853-09-13	105.68
1853-09-14	105.22
1853-09-15	109.05
1853-09-16	104.66
1853-09-17	100.56
1853-09-18	93.62
1853-09-19	90.27
1853-09-20	85.97
1853-09-21	84.04
1853-09-22	81.58
1853-09-23	82.06
1853-09-24	82.48
1853-09-25	87.72
1853-09-26	94.73
1853-09-27	103.54
1853-09-28	112.9
1853-09-29	122.35
1853-09-30	125.26
1853-10-01	135.88
1853-10-02	149.43
1853-10-03	160.9
1853-10-04	172.99
1853-10-05	182.3
1853-10-06	180.68
1853-10-07	182.38
1853-10-08	191.76
1853-10-09	197.86
1853-10-10	180.61
1853-10-11	153.52
1853-10-12	134.21
1853-10-13	131.93
1853-10-14	139.33
1853-10-15	158.08
1853-10-16	178.79
1853-10-17	200.31
1853-10-18	207.18
1853-10-19	215.62
1853-10-20	218.79
1853-10-21	230.44
1853-10-22	246.53
1853-10-23	259.27
1853-10-24	251.49
1853-10-25	227.89
1853-10-26	199.47
1853-10-27	176.78
1853-10-28	160.77
1853-10-29	147.15
1853-10-30	136.5
1853-10-31	142.39
1853-11-01	147.73
1853-11-02	154.8
1853-11-03	159.52
1853-11-04	161.1
1853-11-05	157.41
1853-11-06	157.99
1853-11-07	158.72
1853-11-08	169.94
1853-11-09	176.51
1853-11-10	182.32
1853-11-11	173.44
1853-11-12	169.11
1853-11-13	157.15
1853-11-14	145.72
1853-11-15	134.23
1853-11-16	126.99
1853-11-17	123.48
1853-11-18	125.29
1853-11-19	127.71
1853-11-20	132.73
1853-11-21	135.56
1853-11-22	139.6
1853-11-23	138.92
1853-11-24	134
1853-11-25	126.48
1853-11-26	122.99
1853-11-27	119.65
1853-11-28	118.69
1853-11-29	115.8
1853-11-30	114.89
1853-12-01	112.68
1853-12-02	112.68
1853-12-03	110.61
1853-12-04	110.24
1853-12-05	108.08
1853-12-06	108.17
1853-12-07	106.93
1853-12-08	107.93
1853-12-09	107.38
1853-12-10	107.67
1853-12-11	105.52
1853-12-12	105.21
1853-12-13	103.22
1853-12-14	104.85
1853-12-15	112.49
1853-12-16	133.2
1853-12-17	150.13
1853-12-18	168.97
1853-12-19	188.8
1853-12-20	209.26
1853-12-21	223.53
1853-12-22	229.91
1853-12-23	221.8
1853-12-24	210
1853-12-25	195.37
1853-12-26	180.58
1853-12-27	168.33
1853-12-28	159.26
1853-12-29	148.71
1853-12-30	143.98
1853-12-31	141.86
1854-01-01	150.08
1854-01-02	158.99
1854-01-03	168.43
1854-01-04	179.69
1854-01-05	208.62
1854-01-06	238.61
1854-01-07	271.55
1854-01-08	288.34
1854-01-09	313.04
1854-01-10	327.11
1854-01-11	346.92
1854-01-12	359.93
1854-01-13	364.46
1854-01-14	345.9
1854-01-15	322.7200000000001
1854-01-16	295.95
1854-01-17	268.06
1854-01-18	243.17
1854-01-19	230.04
1854-01-20	219.49
1854-01-21	214.05
1854-01-22	212.25
1854-01-23	212.02
1854-01-24	215.61
1854-01-25	222.09
1854-01-26	233.3
1854-01-27	245.99
1854-01-28	260.29
1854-01-29	275.42
1854-01-30	292.14
1854-01-31	308.18
1854-02-01	318.86
1854-02-02	321.26
1854-02-03	317.82
1854-02-04	316.2
1854-02-05	321.7200000000001
1854-02-06	333.74
1854-02-07	344.03
1854-02-08	350.85
1854-02-09	353.34
1854-02-10	353.57
1854-02-11	353.86
1854-02-12	354.69
1854-02-13	351.68
1854-02-14	344.54
1854-02-15	338.43
1854-02-16	336.68
1854-02-17	342.83
1854-02-18	354.62
1854-02-19	364.78
1854-02-20	367.57
1854-02-21	367.97
1854-02-22	374.24
1854-02-23	385.58
1854-02-24	391.64
1854-02-25	395.09
1854-02-26	378.84
1854-02-27	336.4100000000001
1854-02-28	303.37
1854-03-01	288.2
1854-03-02	285.14
1854-03-03	282.74
1854-03-04	285.68
1854-03-05	281.7200000000001
1854-03-06	280.51
1854-03-07	277.94
1854-03-08	276.64
1854-03-09	273.3
1854-03-10	269.65
1854-03-11	264.94
1854-03-12	263.48
1854-03-13	258.66
1854-03-14	254.64
1854-03-15	248.28
1854-03-16	242.51
1854-03-17	234.26
1854-03-18	227.74
1854-03-19	220.05
1854-03-20	215.33
1854-03-21	210.92
1854-03-22	208.83
1854-03-23	207.07
1854-03-24	208.71
1854-03-25	206.07
1854-03-26	199.95
1854-03-27	191.42
1854-03-28	183.02
1854-03-29	175.61
1854-03-30	170.07
1854-03-31	164.17
1854-04-01	161.3
1854-04-02	157.48
1854-04-03	154.2
1854-04-04	148.53
1854-04-05	142.93
1854-04-06	136.37
1854-04-07	132.6
1854-04-08	128.05
1854-04-09	125.75
1854-04-10	122.27
1854-04-11	121.13
1854-04-12	119.93
1854-04-13	121.19
1854-04-14	122.12
1854-04-15	125
1854-04-16	127.79
1854-04-17	127.11
1854-04-18	120.57
1854-04-19	114.84
1854-04-20	109.24
1854-04-21	106.99
1854-04-22	106.13
1854-04-23	111.77
1854-04-24	111.71
1854-04-25	117.03
1854-04-26	116.09
1854-04-27	114.77
1854-04-28	111.25
1854-04-29	108.36
1854-04-30	106.19
1854-05-01	108.32
1854-05-02	114.69
1854-05-03	120.76
1854-05-04	132.69
1854-05-05	146.67
1854-05-06	169.85
1854-05-07	185.16
1854-05-08	196.67
1854-05-09	207.52
1854-05-10	221.72
1854-05-11	241.12
1854-05-12	253.4
1854-05-13	247.59
1854-05-14	238.4
1854-05-15	221.64
1854-05-16	196.98
1854-05-17	167.01
1854-05-18	141.92
1854-05-19	130.24
1854-05-20	130.76
1854-05-21	132.99
1854-05-22	138.7
1854-05-23	143.5
1854-05-24	143.36
1854-05-25	140.18
1854-05-26	135.35
1854-05-27	127.62
1854-05-28	119.67
1854-05-29	118.18
1854-05-30	123.03
1854-05-31	138.13
1854-06-01	181.26
1854-06-02	232.37
1854-06-03	268.66
1854-06-04	292.27
1854-06-05	297.18
1854-06-06	299.81
1854-06-07	292.96
1854-06-08	273.42
1854-06-09	259.84
1854-06-10	236.12
1854-06-11	213.82
1854-06-12	206.48
1854-06-13	216.23
1854-06-14	230.52
1854-06-15	249.51
1854-06-16	287.77
1854-06-17	341.6
1854-06-18	401.79
1854-06-19	441.59
1854-06-20	496.08
1854-06-21	558.95
1854-06-22	625.23
1854-06-23	677
1854-06-24	702.04
1854-06-25	664.68
1854-06-26	608.01
1854-06-27	560.3
1854-06-28	527.56
1854-06-29	492.67
1854-06-30	464.2
1854-07-01	443.62
1854-07-02	413.38
1854-07-03	391.32
1854-07-04	371.43
1854-07-05	381.56
1854-07-06	418.82
1854-07-07	491.73
1854-07-08	577.12
1854-07-09	644.25
1854-07-10	680.15
1854-07-11	706.97
1854-07-12	727.94
1854-07-13	761.6
1854-07-14	776.35
1854-07-15	795.3099999999998
1854-07-16	807.2
1854-07-17	806.99
1854-07-18	785.4
1854-07-19	759.5599999999998
1854-07-20	738.6
1854-07-21	709.2000000000002
1854-07-22	650.39
1854-07-23	586.06
1854-07-24	527.85
1854-07-25	481.98
1854-07-26	444.7
1854-07-27	409.04
1854-07-28	375.48
1854-07-29	343.07
1854-07-30	316.28
1854-07-31	293.9
1854-08-01	287.54
1854-08-02	299.04
1854-08-03	309.87
1854-08-04	290.57
1854-08-05	269.24
1854-08-06	241.97
1854-08-07	227.5
1854-08-08	214.45
1854-08-09	209.59
1854-08-10	200.3
1854-08-11	195.95
1854-08-12	185.93
1854-08-13	179.72
1854-08-14	175.29
1854-08-15	168.56
1854-08-16	155.86
1854-08-17	146.28
1854-08-18	141.24
1854-08-19	135.94
1854-08-20	129.56
1854-08-21	122.73
1854-08-22	117.83
1854-08-23	112.77
1854-08-24	109.99
1854-08-25	106.47
1854-08-26	104.73
1854-08-27	102.13
1854-08-28	101.12
1854-08-29	98.94
1854-08-30	98.04
1854-08-31	95.91
1854-09-01	94.92
1854-09-02	92.77
1854-09-03	91.96
1854-09-04	89.95
1854-09-05	89.26999999999998
1854-09-06	87.48
1854-09-07	87.22
1854-09-08	86.01999999999998
1854-09-09	85.84
1854-09-10	84.09999999999998
1854-09-11	83.56999999999998
1854-09-12	82.84999999999998
1854-09-13	89.03
1854-09-14	97.46
1854-09-15	108.45
1854-09-16	109.8
1854-09-17	106.95
1854-09-18	98.65
1854-09-19	91.82
1854-09-20	85.98999999999998
1854-09-21	83.93
1854-09-22	81.84
1854-09-23	81.78
1854-09-24	81.48999999999998
1854-09-25	81.47
1854-09-26	80.04
1854-09-27	80.40999999999998
1854-09-28	78.48999999999998
1854-09-29	77.68
1854-09-30	75.37
1854-10-01	74.31999999999998
1854-10-02	72.23
1854-10-03	74.04999999999998
1854-10-04	76.29999999999998
1854-10-05	81.79999999999998
1854-10-06	89.22
1854-10-07	97
1854-10-08	100.11
1854-10-09	105.04
1854-10-10	116.08
1854-10-11	129.69
1854-10-12	140.05
1854-10-13	139.91
1854-10-14	136.13
1854-10-15	130.27
1854-10-16	122.68
1854-10-17	122.22
1854-10-18	119.93
1854-10-19	122.05
1854-10-20	131.96
1854-10-21	145.28
1854-10-22	168.71
1854-10-23	210.56
1854-10-24	271.69
1854-10-25	331.24
1854-10-26	363.5
1854-10-27	377.28
1854-10-28	394.68
1854-10-29	438.34
1854-10-30	465.77
1854-10-31	444.09
1854-11-01	388.17
1854-11-02	319
1854-11-03	256.77
1854-11-04	202.23
1854-11-05	169.11
1854-11-06	152.09
1854-11-07	149.24
1854-11-08	150.4
1854-11-09	157.83
1854-11-10	164.08
1854-11-11	176.08
1854-11-12	182.4
1854-11-13	185.5
1854-11-14	181.7
1854-11-15	185.54
1854-11-16	196.48
1854-11-17	224.03
1854-11-18	265.92
1854-11-19	313.19
1854-11-20	335.04
1854-11-21	367.58
1854-11-22	388.83
1854-11-23	413.02
1854-11-24	417.49
1854-11-25	425.9
1854-11-26	418.46
1854-11-27	403.75
1854-11-28	391.03
1854-11-29	395.49
1854-11-30	404.04
1854-12-01	416.71
1854-12-02	410.84
1854-12-03	411.94
1854-12-04	421.31
1854-12-05	442.84
1854-12-06	476.58
1854-12-07	504.35
1854-12-08	508.04
1854-12-09	515.46
1854-12-10	529.31
1854-12-11	565.67
1854-12-12	578.05
1854-12-13	579.77
1854-12-14	572.67
1854-12-15	580.8
1854-12-16	591.23
1854-12-17	612.54
1854-12-18	616.66
1854-12-19	616.9
1854-12-20	625.09
1854-12-21	651.38
1854-12-22	698.31
1854-12-23	755.1599999999999
1854-12-24	778.09
1854-12-25	788.47
1854-12-26	780.76
1854-12-27	778.44
1854-12-28	775.58
1854-12-29	786.4
1854-12-30	797.0299999999999
1854-12-31	798.51
1855-01-01	785.0499999999998
1855-01-02	783.58
1855-01-03	780.48
1855-01-04	769.75
1855-01-05	750.4199999999998
1855-01-06	727.4099999999999
1855-01-07	695.72
1855-01-08	666.65
1855-01-09	635.67
1855-01-10	604.29
1855-01-11	571.53
1855-01-12	544.92
1855-01-13	521.08
1855-01-14	500.13
1855-01-15	479.2
1855-01-16	459.37
1855-01-17	440.66
1855-01-18	422.39
1855-01-19	405.99
1855-01-20	389.27
1855-01-21	374.66
1855-01-22	360.52
1855-01-23	348.74
1855-01-24	337.76
1855-01-25	330.89
1855-01-26	325.61
1855-01-27	322.85
1855-01-28	324.5
1855-01-29	336.99
1855-01-30	358.5
1855-01-31	392.78
1855-02-01	428.24
1855-02-02	467.82
1855-02-03	515.7
1855-02-04	558.83
1855-02-05	596.89
1855-02-06	610.42
1855-02-07	614.12
1855-02-08	603.78
1855-02-09	598.04
1855-02-10	583.93
1855-02-11	576.86
1855-02-12	571.87
1855-02-13	589.58
1855-02-14	611.93
1855-02-15	632.09
1855-02-16	643.74
1855-02-17	664.83
1855-02-18	685.48
1855-02-19	716.23
1855-02-20	741.46
1855-02-21	760
1855-02-22	756.76
1855-02-23	749.49
1855-02-24	750.7799999999999
1855-02-25	771.89
1855-02-26	805.1799999999998
1855-02-27	835.6599999999999
1855-02-28	863.86
1855-03-01	875.36
1855-03-02	897.85
1855-03-03	919.68
1855-03-04	925.12
1855-03-05	909.92
1855-03-06	879.07
1855-03-07	854.65
1855-03-08	836.72
1855-03-09	835.82
1855-03-10	817.57
1855-03-11	804.49
1855-03-12	777.94
1855-03-13	763.08
1855-03-14	743.13
1855-03-15	730.7999999999998
1855-03-16	709.4
1855-03-17	702.1
1855-03-18	694.3
1855-03-19	701.62
1855-03-20	699.4
1855-03-21	697.7000000000002
1855-03-22	680.46
1855-03-23	675.61
1855-03-24	668.1900000000002
1855-03-25	674.1
1855-03-26	674.58
1855-03-27	682.78
1855-03-28	674.31
1855-03-29	670.61
1855-03-30	660.55
1855-03-31	648.87
1855-04-01	622.41
1855-04-02	596.59
1855-04-03	575.93
1855-04-04	552.66
1855-04-05	533.21
1855-04-06	515.97
1855-04-07	502.9
1855-04-08	485.81
1855-04-09	477.02
1855-04-10	466.15
1855-04-11	464.34
1855-04-12	462.81
1855-04-13	469.77
1855-04-14	487.16
1855-04-15	508.15
1855-04-16	525.84
1855-04-17	530.68
1855-04-18	544.77
1855-04-19	558.59
1855-04-20	565.96
1855-04-21	541.84
1855-04-22	516.28
1855-04-23	488.03
1855-04-24	472.66
1855-04-25	456.18
1855-04-26	446.51
1855-04-27	429.03
1855-04-28	411.59
1855-04-29	389.45
1855-04-30	372.64
1855-05-01	357.54
1855-05-02	345.94
1855-05-03	334.87
1855-05-04	325.46
1855-05-05	320.59
1855-05-06	317.99
1855-05-07	313.75
1855-05-08	313.37
1855-05-09	310.56
1855-05-10	312.68
1855-05-11	319.04
1855-05-12	331.65
1855-05-13	347.92
1855-05-14	352.53
1855-05-15	354.63
1855-05-16	345.1
1855-05-17	341.79
1855-05-18	331.1600000000001
1855-05-19	329.75
1855-05-20	322.44
1855-05-21	326.49
1855-05-22	335.02
1855-05-23	365.66
1855-05-24	391.56
1855-05-25	402.15
1855-05-26	391.63
1855-05-27	391.07
1855-05-28	395.91
1855-05-29	403.3
1855-05-30	400.47
1855-05-31	399.46
1855-06-01	393.38
1855-06-02	390.48
1855-06-03	374.18
1855-06-04	359.1600000000001
1855-06-05	353.77
