date	H1700010	H5920014
1852-03-08	70.97	310.87
1852-03-09	68.98	303.03
1852-03-10	66.07	294.29
1852-03-11	63.65	286.2
1852-03-12	63.07	277.43
1852-03-13	63.81	269.87
1852-03-14	63.69	262.79
1852-03-15	62.46	259.43
1852-03-16	61.91	259.55
1852-03-17	60.34	261.27
1852-03-18	57.39	259.64
1852-03-19	54.84	253.91
1852-03-20	54.14	247.29
1852-03-21	56.22	248.64
1852-03-22	62.49	264.28
1852-03-23	73.01	293.4
1852-03-24	89	330.04
1852-03-25	108.26	358.54
1852-03-26	116.05	384.22
1852-03-27	111.22	397.01
1852-03-28	96.23	407.62
1852-03-29	84.25	405.08
1852-03-30	80.03	393.13
1852-03-31	80.34999999999998	372.25
1852-04-01	84.79	362.98
1852-04-02	93.65	361.63
1852-04-03	99.32	375.28
1852-04-04	100.35	386.72
1852-04-05	98.26	410.74
1852-04-06	93.79	424.51
1852-04-07	87.29	413.95
1852-04-08	81.7	395.24
1852-04-09	78.5	378.46
1852-04-10	77.19	363.57
1852-04-11	75.09999999999998	349.09
1852-04-12	72.14	336.64
1852-04-13	68.57	325.59
1852-04-14	65.22	313.81
1852-04-15	62.11	300.44
1852-04-16	59.18	287.33
1852-04-17	56.42	274.77
1852-04-18	53.83	263.25
1852-04-19	51.62	252.68
1852-04-20	49.66	243.63
1852-04-21	47.52	236.58
1852-04-22	45.25	231.55
1852-04-23	43.82	227.29
1852-04-24	44.66	226.5
1852-04-25	48.96	229.13
1852-04-26	54.48	237.31
1852-04-27	57.21	249.28
1852-04-28	57.25	260.31
1852-04-29	56.02	268.46
1852-04-30	53.81	264.08
1852-05-01	49.61	256.12
1852-05-02	43.44	242.88
1852-05-03	37.09	230.53
1852-05-04	33.26	214.5
1852-05-05	32.19	195.56
1852-05-06	32.21	177.73
1852-05-07	31.81	166.95
1852-05-08	33.37	164.78
1852-05-09	38.09	164.74
1852-05-10	41.99	170.98
1852-05-11	48.68	182.5
1852-05-12	62.57	202.97
1852-05-13	71.37000000000002	225.86
1852-05-14	72.87999999999998	255.98
1852-05-15	71.65000000000002	297.55
1852-05-16	69.21	317.36
1852-05-17	62.65	310.74
1852-05-18	57.33	294.84
1852-05-19	52.14	286.36
1852-05-20	47.61	282.82
1852-05-21	45.74	267.13
1852-05-22	45.03	254.98
1852-05-23	47.57	237.17
1852-05-24	52.2	235.64
1852-05-25	54.11	240.54
1852-05-26	47.72	243.34
1852-05-27	41.49	239.37
1852-05-28	39.65	231.21
1852-05-29	39.75	231.04
1852-05-30	39.59	224.54
1852-05-31	39.65	214.98
1852-06-01	40.69	206.83
1852-06-02	41.53	206.05
1852-06-03	44.63	211.41
1852-06-04	48.77	231.74
1852-06-05	50.77	245.94
1852-06-06	52.02	259.57
1852-06-07	54.17	264.37
1852-06-08	55.45	279.22
1852-06-09	55.22	296.24
1852-06-10	51.6	314.56
1852-06-11	53.1	303.9100000000001
1852-06-12	62.87	293.65
1852-06-13	69.51	285.37
1852-06-14	69.98	295.78
1852-06-15	72.02	315.49
1852-06-16	74.87999999999998	341.99
1852-06-17	67.37	343.25
1852-06-18	59.91	336.68
1852-06-19	59.72	328.38
1852-06-20	58.08	321.49
1852-06-21	58.5	307.09
1852-06-22	60.5	315.13
1852-06-23	59.66	315.1
1852-06-24	56.89	303.07
1852-06-25	52.77	287.02
1852-06-26	54.39	275.82
1852-06-27	60.86	268.35
1852-06-28	65.47	279.26
1852-06-29	60.06	279.61
1852-06-30	50.19	282.9100000000001
1852-07-01	49.33	277.96
1852-07-02	60.3	274.06
1852-07-03	68.85	270.81
1852-07-04	64.5	268.82
1852-07-05	55.84	272.13
1852-07-06	54.72	286.19
1852-07-07	64.7	296.35
1852-07-08	75.39	313.87
1852-07-09	84.44	329.62
1852-07-10	96.6	334.26
1852-07-11	91.38	348.28
1852-07-12	75.23	349.13
1852-07-13	62.67	349.15
1852-07-14	51.13	327.95
1852-07-15	42.92	281.69
1852-07-16	37.54	236.44
1852-07-17	33.67	206.45
1852-07-18	31.38	186.01
1852-07-19	30.03	174.13
1852-07-20	28.88	165.01
1852-07-21	27.86	156.22
1852-07-22	26.94	150.22
1852-07-23	25.84	143.32
1852-07-24	24.55	139.88
1852-07-25	23.47	136.51
1852-07-26	23.23	133.4
1852-07-27	24.32	128.27
1852-07-28	25.67	128.53
1852-07-29	29.45	131.33
1852-07-30	38.8	138.06
1852-07-31	50.15	145.81
1852-08-01	64.08	168.09
1852-08-02	73.28	205.49
1852-08-03	75.01	241.76
1852-08-04	68.3	269.14
1852-08-05	50.01	290.63
1852-08-06	38.5	280.04
1852-08-07	35.91	247.91
1852-08-08	34.04	206.12
1852-08-09	35.83	180.7
1852-08-10	39.86	178.05
1852-08-11	43.74	188.17
1852-08-12	51.83	195.57
1852-08-13	59.82	213.83
1852-08-14	67.18	226.87
1852-08-15	69.97	255.71
1852-08-16	70.73	294.32
1852-08-17	68.72	332.87
1852-08-18	67.12	334.9700000000001
1852-08-19	74.79999999999998	309.4700000000001
1852-08-20	79.31999999999998	299.64
1852-08-21	76.73999999999998	302.71
1852-08-22	67.78	311.6
1852-08-23	55.06	317.15
1852-08-24	46.95	302.88
1852-08-25	45.02	274.6
1852-08-26	44.94	242.73
1852-08-27	39.78	221.24
1852-08-28	33.79	208.21
1852-08-29	30.19	200.4
1852-08-30	27.8	189.79
1852-08-31	26.45	177.15
1852-09-01	26.07	167.67
1852-09-02	26.32	159.14
1852-09-03	26.8	151.41
1852-09-04	27.29	146.31
1852-09-05	26.26	141.12
1852-09-06	24.64	138.61
1852-09-07	22.74	133.56
1852-09-08	21.34	128.79
1852-09-09	21.25	123.23
1852-09-10	22.96	121.53
1852-09-11	25.48	122.75
1852-09-12	29.45	127.64
1852-09-13	38.69	133.37
1852-09-14	45.11	151.28
1852-09-15	45.96	176.08
1852-09-16	43.97	204.8
1852-09-17	41.62	226.85
1852-09-18	47.72	249.54
1852-09-19	56.39	270.12
1852-09-20	68.08	275.87
1852-09-21	76.28	288.85
1852-09-22	68.2	287.93
1852-09-23	53.5	292.76
1852-09-24	44.07	290.78
1852-09-25	38.82	276.07
1852-09-26	34.59	236.17
1852-09-27	30.76	205.1
1852-09-28	30.88	179.44
1852-09-29	36.63	167.55
1852-09-30	48.5	167.13
1852-10-01	58.29	185.35
1852-10-02	64.4	221.53
1852-10-03	82.04	278.25
1852-10-04	101.81	342.71
1852-10-05	121.18	402.27
1852-10-06	148.75	449.21
1852-10-07	160.57	507.05
1852-10-08	150.48	558.8
1852-10-09	132.41	596.85
1852-10-10	121.65	609.72
1852-10-11	118.98	579.09
1852-10-12	122.51	550.36
1852-10-13	127.58	532.46
1852-10-14	128.49	526.99
1852-10-15	127.2	528.19
1852-10-16	127.09	540.72
1852-10-17	123.09	545.29
1852-10-18	115.69	534.82
1852-10-19	109.03	517.07
1852-10-20	103.98	496.76
1852-10-21	99.23	468.86
1852-10-22	94.39	441.14
1852-10-23	89.51999999999998	415.49
1852-10-24	85.23999999999998	393.63
1852-10-25	83.90999999999998	377.81
1852-10-26	87.40999999999998	376.89
1852-10-27	98.97	390.37
1852-10-28	112.94	423.01
1852-10-29	129.54	437.39
1852-10-30	147.42	468.23
1852-10-31	156.61	524.85
1852-11-01	166.01	615.04
1852-11-02	180.88	722.0299999999999
1852-11-03	207.21	777.94
1852-11-04	248.85	811.85
1852-11-05	268.82	850.11
1852-11-06	266.34	943.71
1852-11-07	258.09	1044.75
1852-11-08	248.89	1132.56
1852-11-09	234.58	1129.18
1852-11-10	218.64	1078.4
1852-11-11	203.44	986.36
1852-11-12	187.96	896.86
1852-11-13	174.68	810.27
1852-11-14	166.06	749.3099999999998
1852-11-15	160.2	706.17
1852-11-16	160.46	669.5
1852-11-17	165.51	641.38
1852-11-18	170.96	632.21
1852-11-19	182.57	636.31
1852-11-20	199.89	658.59
1852-11-21	219.01	687.97
1852-11-22	228.42	736.59
1852-11-23	225.61	782.0499999999998
1852-11-24	220.75	834.32
1852-11-25	229.51	870.26
1852-11-26	258.38	905.25
1852-11-27	286.74	931.51
1852-11-28	307.35	982.35
1852-11-29	327.14	1043.58
1852-11-30	345.39	1111.15
1852-12-01	355.87	1161.21
1852-12-02	350.57	1208.22
1852-12-03	343.04	1243.38
1852-12-04	337.27	1256.93
1852-12-05	318.74	1237.54
1852-12-06	294	1195.04
1852-12-07	270.88	1145.23
1852-12-08	250.62	1084.77
1852-12-09	232.94	1006.62
1852-12-10	218.41	932.76
1852-12-11	205.98	871.02
1852-12-12	196	821.27
1852-12-13	191.01	775.01
1852-12-14	186.45	746.51
1852-12-15	178.92	739.72
1852-12-16	171.81	740.02
1852-12-17	167.3	739.12
1852-12-18	164.86	722.5
1852-12-19	162.65	701.81
1852-12-20	160.64	679.36
1852-12-21	161.11	664.42
1852-12-22	158.14	641.96
1852-12-23	150.74	630.96
1852-12-24	142.73	609.96
1852-12-25	136.99	594.35
1852-12-26	134.54	569.68
1852-12-27	135.58	562.85
1852-12-28	136.16	566.72
1852-12-29	134.91	574.42
1852-12-30	131.12	570.23
1852-12-31	127.6	563.27
1853-01-01	128.1	546.14
1853-01-02	126.58	538.4
1853-01-03	121.17	524.41
1853-01-04	115.67	515.56
1853-01-05	111.47	506.61
1853-01-06	109.33	507.52
1853-01-07	110.66	522.15
1853-01-08	111.55	545.83
1853-01-09	111.03	557.17
1853-01-10	110.07	548.25
1853-01-11	107.51	530.41
1853-01-12	104.47	510.82
1853-01-13	102.73	502.63
1853-01-14	104.36	498.16
1853-01-15	110.38	501.53
1853-01-16	120.9	525.2
1853-01-17	139.25	577.11
1853-01-18	156.27	621.14
1853-01-19	169.31	672.93
1853-01-20	189.64	706.03
1853-01-21	210.62	756.0499999999998
1853-01-22	217.31	795.89
1853-01-23	212.01	842.87
1853-01-24	208.47	866.26
1853-01-25	208.39	876.72
1853-01-26	207.94	859.34
1853-01-27	206.8	860.53999999999985
1853-01-28	202.35	856.2999999999998
1853-01-29	196.37	852.72
1853-01-30	193.03	839.45
1853-01-31	188.69	831.99
1853-02-01	181.92	801.69
1853-02-02	174.3	774.94
1853-02-03	168.81	739.78999999999985
1853-02-04	166.01	716.4
1853-02-05	162.79	688.78
1853-02-06	158.43	676.56
1853-02-07	152.06	658.37
1853-02-08	145.08	644.15
1853-02-09	138.89	618.4400000000002
1853-02-10	133	597.49
1853-02-11	127.12	570.8200000000002
1853-02-12	121.76	556.65
1853-02-13	116.99	536.16
1853-02-14	112.57	523.84
1853-02-15	108.84	502.71
1853-02-16	105.08	490.53
1853-02-17	100.64	472.39
1853-02-18	96.77	460.75
1853-02-19	94.02	443.06
1853-02-20	91.51	432.84
1853-02-21	88.98	418.74
1853-02-22	86.75	411.37
1853-02-23	84.79999999999998	408.16
1853-02-24	83.81	415.44
1853-02-25	83.39	421.08
1853-02-26	88.15	425.65
1853-02-27	93.51	419.67
1853-02-28	87.01999999999998	418.63
1853-03-01	78.12999999999998	407.68
1853-03-02	73.87999999999998	407
1853-03-03	75.18	395.37
1853-03-04	80.12999999999998	388.3
1853-03-05	80.97	385.83
1853-03-06	78.53	397.25
1853-03-07	76.09999999999998	397.71
1853-03-08	73.94	395.06
1853-03-09	69.76	387.65
1853-03-10	69.35	388.11
1853-03-11	75	385.82
1853-03-12	80.98	390.74
1853-03-13	86.23	397.06
1853-03-14	83.12	404.34
1853-03-15	77.59999999999998	402.51
1853-03-16	76.43	395.08
1853-03-17	78.75	399.33
1853-03-18	82.93	406.99
1853-03-19	91.55	424.85
1853-03-20	105	438.1
1853-03-21	111.36	452.57
1853-03-22	108.18	455.12
1853-03-23	101.18	454.69
1853-03-24	96.25	454.11
1853-03-25	93.72	445.46
1853-03-26	92.45	435.01
1853-03-27	90.87	420.51
1853-03-28	88.98	414.77
1853-03-29	88.08	403.28
1853-03-30	90.08	402.78
1853-03-31	94.14	410.54
1853-04-01	102.95	449.35
1853-04-02	112.05	498.92
1853-04-03	117.58	538.21
1853-04-04	129.55	553.05
1853-04-05	148.96	570.06
1853-04-06	158.12	599.03
1853-04-07	151.44	680.9400000000002
1853-04-08	141.03	750.78999999999985
1853-04-09	135.79	761.09
1853-04-10	139.07	713.24
1853-04-11	146.22	673.6
1853-04-12	155.35	657.73
1853-04-13	159.37	660.65
1853-04-14	152.87	672.55
1853-04-15	143.48	677.42
1853-04-16	135.09	683.06
1853-04-17	127.93	666.62
1853-04-18	121.28	633.91
1853-04-19	114.76	599.84
1853-04-20	108.93	565.3200000000002
1853-04-21	104.36	540.03
1853-04-22	101.47	513.04
1853-04-23	98.62	501.54
1853-04-24	99.04	482.61
1853-04-25	102.92	473.7
1853-04-26	103.38	466.26
1853-04-27	100.41	478.01
1853-04-28	96.07	487.27
1853-04-29	96.13	498.87
1853-04-30	96.87	494.05
1853-05-01	98.08	490.7
1853-05-02	101.29	476.11
1853-05-03	105.86	472.96
1853-05-04	107.77	470.12
1853-05-05	100.38	476.93
1853-05-06	87.59999999999998	463.1
1853-05-07	78.09999999999998	445.54
1853-05-08	73.87	417.69
1853-05-09	70.49	396.46
1853-05-10	68.09	371.98
1853-05-11	66.96	358.17
1853-05-12	67.98	344.25
1853-05-13	72.08	341.48
1853-05-14	73.48999999999998	340.31
1853-05-15	73.87999999999998	345.83
1853-05-16	75.67	342.71
1853-05-17	71.76000000000002	351.79
1853-05-18	65.75	356.31
1853-05-19	63.52	353.84
1853-05-20	71.06999999999998	334.59
1853-05-21	76.73	317.09
1853-05-22	75.11	309.32
1853-05-23	66.52	326.53
1853-05-24	59.94	332.89
1853-05-25	54.89	325.2
1853-05-26	51.48	305.85
1853-05-27	50.64	297.63
1853-05-28	52.7	291.45
1853-05-29	58.82	297.84
1853-05-30	63.78	298.67
1853-05-31	63.43	298.14
1853-06-01	59.73	304.17
1853-06-02	56.37	299.8
1853-06-03	53.89	293.53
1853-06-04	49.77	284.34
1853-06-05	47.2	281.3
1853-06-06	46.57	268.95
1853-06-07	43.11	278.31
1853-06-08	39.73	286.84
1853-06-09	37.5	281.64
1853-06-10	36.12	250.23
1853-06-11	35.27000000000001	227.97
1853-06-12	33.42	211.14
1853-06-13	31.45	204.5
1853-06-14	30.54	201.41
1853-06-15	30.02	200.26
1853-06-16	31.29	190.24
1853-06-17	34.15	189.19
1853-06-18	35.22	189.65
1853-06-19	34.93	196.67
1853-06-20	34.51	196.26
1853-06-21	34.21	202.66
1853-06-22	36.76	214.72
1853-06-23	40.79	242.64
1853-06-24	46.24	260.8
1853-06-25	52.91	273.81
1853-06-26	59.06	277.69
1853-06-27	63.16	284.2200000000001
1853-06-28	59.23	290.26
1853-06-29	51.14	293.46
1853-06-30	44.16	281.84
1853-07-01	38.64	274.52
1853-07-02	33.86	262.25
1853-07-03	31.55	255.37
1853-07-04	36.72	232.81
1853-07-05	47.7	213.96
1853-07-06	49.83	208.35
1853-07-07	43.86	215.12
1853-07-08	39.86	239.89
1853-07-09	40.31	256.98
1853-07-10	42.04	257.09
1853-07-11	44.24	255.74
1853-07-12	46.73	240.28
1853-07-13	43.49	233.53
1853-07-14	36.33	224.6
1853-07-15	29.09	223.59
1853-07-16	23.7	212.57
1853-07-17	20.84	193.67
1853-07-18	19.67	174.32
1853-07-19	18.91	161.96
1853-07-20	18.4	146.14
1853-07-21	18.28	139.36
1853-07-22	18.38	135.23
1853-07-23	18.14	136.41
1853-07-24	17.61	137.84
1853-07-25	16.97	136.41
1853-07-26	16.38	131.49
1853-07-27	15.91	126.96
1853-07-28	15.63	121.65
1853-07-29	15.41	118.96
1853-07-30	15.2	117.23
1853-07-31	14.99	116.03
1853-08-01	14.79	113.75
1853-08-02	14.44	111.69
1853-08-03	14.13	109.28
1853-08-04	13.88	109.15
1853-08-05	13.67	108.09
1853-08-06	13.48	109.12
1853-08-07	13.37	107.64
1853-08-08	13.34	108.63
1853-08-09	13.36	105.13
1853-08-10	13.4	104.38
1853-08-11	13.19	101.41
1853-08-12	12.9	99.99
1853-08-13	12.52	97.54
1853-08-14	12.41	98.61
1853-08-15	12.6	102.85
1853-08-16	13.16	110.73
1853-08-17	13.23	115.94
1853-08-18	13.16	117.46
1853-08-19	13.38	108.61
1853-08-20	13.43	104.19
1853-08-21	13.46	98.91
1853-08-22	14.33	97.72
1853-08-23	16.49	100.57
1853-08-24	18.31	109.48
1853-08-25	19.81	121.77
1853-08-26	22.22	136.6
1853-08-27	24.83	142.12
1853-08-28	24.63	145.34
1853-08-29	22.39	146.68
1853-08-30	21.99	147.96
1853-08-31	22.82	142.69
1853-09-01	22.25	133.44
1853-09-02	19.41	126.07
1853-09-03	16.37	123.12
1853-09-04	14.78	115.12
1853-09-05	14.05	106.95
1853-09-06	13.35	98.93
1853-09-07	12.87	96.8
1853-09-08	13.17	95.75
1853-09-09	14.13	97.52
1853-09-10	16.07	98.82
1853-09-11	18.25	103.03
1853-09-12	19.34	104.76
1853-09-13	19.55	105.68
1853-09-14	18.25	105.22
1853-09-15	15.9	109.05
1853-09-16	13.54	104.66
1853-09-17	11.81	100.56
1853-09-18	10.78	93.62
1853-09-19	10.3	90.27
1853-09-20	10.37	85.97
1853-09-21	10.27	84.04
1853-09-22	9.94	81.58
1853-09-23	9.86	82.06
1853-09-24	10.63	82.48
1853-09-25	12.46	87.72
1853-09-26	14.42	94.73
1853-09-27	17.3	103.54
1853-09-28	22.31	112.9
1853-09-29	25.77	122.35
1853-09-30	24.07	125.26
1853-10-01	23.72	135.88
1853-10-02	26.58	149.43
1853-10-03	27.25	160.9
1853-10-04	28.29	172.99
1853-10-05	35.64	182.3
1853-10-06	40.53	180.68
1853-10-07	37.35	182.38
1853-10-08	28.67	191.76
1853-10-09	22.32	197.86
1853-10-10	20.9	180.61
1853-10-11	21.85	153.52
1853-10-12	23.72	134.21
1853-10-13	29.87	131.93
1853-10-14	36.55	139.33
1853-10-15	42.32	158.08
1853-10-16	47.12	178.79
1853-10-17	48.16	200.31
1853-10-18	47.27	207.18
1853-10-19	53.5	215.62
1853-10-20	59.52	218.79
1853-10-21	57.57	230.44
1853-10-22	50.28	246.53
1853-10-23	41.7	259.27
1853-10-24	37.55	251.49
1853-10-25	33.7	227.89
1853-10-26	27.03	199.47
1853-10-27	20.83	176.78
1853-10-28	17.64	160.77
1853-10-29	16.74	147.15
1853-10-30	17.63	136.5
1853-10-31	18.54	142.39
1853-11-01	21.62	147.73
1853-11-02	27.73	154.8
1853-11-03	29.07	159.52
1853-11-04	25.67	161.1
1853-11-05	22	157.41
1853-11-06	19.1	157.99
1853-11-07	18.98	158.72
1853-11-08	24.7	169.94
1853-11-09	31.79	176.51
1853-11-10	35.33	182.32
1853-11-11	31.53	173.44
1853-11-12	24.97	169.11
1853-11-13	19.94	157.15
1853-11-14	18.14	145.72
1853-11-15	18.010000000000005	134.23
1853-11-16	18.69	126.99
1853-11-17	19.78	123.48
1853-11-18	22.03	125.29
1853-11-19	24.49	127.71
1853-11-20	24.88	132.73
1853-11-21	23	135.56
1853-11-22	20.9	139.6
1853-11-23	20.11	138.92
1853-11-24	20.05	134
1853-11-25	19.43	126.48
1853-11-26	18.43	122.99
1853-11-27	17.75	119.65
1853-11-28	17.66	118.69
1853-11-29	17.62	115.8
1853-11-30	17.44	114.89
1853-12-01	17.16	112.68
1853-12-02	16.79	112.68
1853-12-03	16.53	110.61
1853-12-04	16.39	110.24
1853-12-05	16.28	108.08
1853-12-06	16.21	108.17
1853-12-07	16.56	106.93
1853-12-08	17.34	107.93
1853-12-09	17.35	107.38
1853-12-10	16.62	107.67
1853-12-11	15.84	105.52
1853-12-12	15.46	105.21
1853-12-13	16.07	103.22
1853-12-14	18.68	104.85
1853-12-15	23.86	112.49
1853-12-16	29.06	133.2
1853-12-17	35.78	150.13
1853-12-18	46.5	168.97
1853-12-19	54.51	188.8
1853-12-20	54.62	209.26
1853-12-21	51.06	223.53
1853-12-22	44.68	229.91
1853-12-23	38.96	221.8
1853-12-24	36.53	210
1853-12-25	32.52	195.37
1853-12-26	27.75	180.58
1853-12-27	24.14	168.33
1853-12-28	22.27	159.26
1853-12-29	21.74	148.71
1853-12-30	21.81	143.98
1853-12-31	22.64	141.86
1854-01-01	24.73	150.08
1854-01-02	28.56	158.99
1854-01-03	31.53	168.43
1854-01-04	37.88	179.69
1854-01-05	51.32	208.62
1854-01-06	59.28	238.61
1854-01-07	62.82	271.55
1854-01-08	69.47	288.34
1854-01-09	74.65999999999998	313.04
1854-01-10	73.34	327.11
1854-01-11	69.78	346.92
1854-01-12	65.43	359.93
1854-01-13	55.06	364.46
1854-01-14	45.52	345.9
1854-01-15	42.99	322.7200000000001
1854-01-16	40.74	295.95
1854-01-17	37.82	268.06
1854-01-18	35.72	243.17
1854-01-19	34.99	230.04
1854-01-20	35.41	219.49
1854-01-21	36.56	214.05
1854-01-22	37.49	212.25
1854-01-23	38.67	212.02
1854-01-24	41.26	215.61
1854-01-25	45.16	222.09
1854-01-26	50.34	233.3
1854-01-27	57.56	245.99
1854-01-28	65.78	260.29
1854-01-29	70.3	275.42
1854-01-30	69.11	292.14
1854-01-31	65.02	308.18
1854-02-01	62.65	318.86
1854-02-02	64.46	321.26
1854-02-03	68.1	317.82
1854-02-04	71.12000000000002	316.2
1854-02-05	74.01999999999998	321.7200000000001
1854-02-06	75.68	333.74
1854-02-07	74.78	344.03
1854-02-08	74.11	350.85
1854-02-09	75.69	353.34
1854-02-10	76.53	353.57
1854-02-11	74.68	353.86
1854-02-12	71.65000000000002	354.69
1854-02-13	70.29	351.68
1854-02-14	71.06999999999998	344.54
1854-02-15	72.26	338.43
1854-02-16	71.53	336.68
1854-02-17	70.49	342.83
1854-02-18	70.26	354.62
1854-02-19	71.67	364.78
1854-02-20	74.76999999999998	367.57
1854-02-21	81.37	367.97
1854-02-22	92.92	374.24
1854-02-23	95.04	385.58
1854-02-24	83.73	391.64
1854-02-25	69.62	395.09
1854-02-26	60.83	378.84
1854-02-27	59.09	336.4100000000001
1854-02-28	63.57	303.37
1854-03-01	65.82	288.2
1854-03-02	65.56	285.14
1854-03-03	65.22	282.74
1854-03-04	64.87	285.68
1854-03-05	64.73	281.7200000000001
1854-03-06	63.92	280.51
1854-03-07	62.66	277.94
1854-03-08	62.14	276.64
1854-03-09	61.55	273.3
1854-03-10	60.55	269.65
1854-03-11	59.42	264.94
1854-03-12	58.06	263.48
1854-03-13	56.33	258.66
1854-03-14	54.42	254.64
1854-03-15	52.47	248.28
1854-03-16	50.51	242.51
1854-03-17	48.5	234.26
1854-03-18	46.66	227.74
1854-03-19	45.54	220.05
1854-03-20	45.54	215.33
1854-03-21	45.94	210.92
1854-03-22	46.59	208.83
1854-03-23	47.76	207.07
1854-03-24	46.51	208.71
1854-03-25	42.65	206.07
1854-03-26	38.61	199.95
1854-03-27	35.73	191.42
1854-03-28	34.19	183.02
1854-03-29	33.39	175.61
1854-03-30	33.1	170.07
1854-03-31	33.85	164.17
1854-04-01	33.2	161.3
1854-04-02	31.23	157.48
1854-04-03	28.96	154.2
1854-04-04	27.16	148.53
1854-04-05	25.9	142.93
1854-04-06	25.03	136.37
1854-04-07	24.28	132.6
1854-04-08	23.58	128.05
1854-04-09	22.94	125.75
1854-04-10	22.39	122.27
1854-04-11	22.19	121.13
1854-04-12	22.63	119.93
1854-04-13	22.82	121.19
1854-04-14	22.33	122.12
1854-04-15	21.72	125
1854-04-16	21.28	127.79
1854-04-17	20.9	127.11
1854-04-18	19.48	120.57
1854-04-19	17.59	114.84
1854-04-20	16.57	109.24
1854-04-21	16.36	106.99
1854-04-22	16.67	106.13
1854-04-23	17.07	111.77
1854-04-24	17.84	111.71
1854-04-25	18.78	117.03
1854-04-26	19.37	116.09
1854-04-27	19.36	114.77
1854-04-28	18.65	111.25
1854-04-29	18.3	108.36
1854-04-30	19.27	106.19
1854-05-01	20.71	108.32
1854-05-02	23	114.69
1854-05-03	27.69	120.76
1854-05-04	31.68	132.69
1854-05-05	35.85	146.67
1854-05-06	38.84	169.85
1854-05-07	46.68	185.16
1854-05-08	56.24	196.67
1854-05-09	55.55	207.52
1854-05-10	55.27	221.72
1854-05-11	58.02	241.12
1854-05-12	56.48	253.4
1854-05-13	50.05	247.59
1854-05-14	39.21	238.4
1854-05-15	29.68	221.64
1854-05-16	23.97	196.98
1854-05-17	22.06	167.01
1854-05-18	21.15	141.92
1854-05-19	21.45	130.24
1854-05-20	24.57	130.76
1854-05-21	28.2	132.99
1854-05-22	29.29	138.7
1854-05-23	26.69	143.5
1854-05-24	22.06	143.36
1854-05-25	18.66	140.18
1854-05-26	17.85	135.35
1854-05-27	17.93	127.62
1854-05-28	17.98	119.67
1854-05-29	19.97	118.18
1854-05-30	25.31	123.03
1854-05-31	32.18	138.13
1854-06-01	41.28	181.26
1854-06-02	51.19	232.37
1854-06-03	57.77	268.66
1854-06-04	58.68	292.27
1854-06-05	58.65	297.18
1854-06-06	56.69	299.81
1854-06-07	51.64	292.96
1854-06-08	44.43	273.42
1854-06-09	37.43	259.84
1854-06-10	32.41	236.12
1854-06-11	29.45	213.82
1854-06-12	27.92	206.48
1854-06-13	29.79	216.23
1854-06-14	33.31	230.52
1854-06-15	38.9	249.51
1854-06-16	48.29	287.77
1854-06-17	60.82	341.6
1854-06-18	75.58	401.79
1854-06-19	101.82	441.59
1854-06-20	139.85	496.08
1854-06-21	163.69	558.95
1854-06-22	157.82	625.23
1854-06-23	140.73	677
1854-06-24	127.95	702.04
1854-06-25	108.16	664.68
1854-06-26	89.69	608.01
1854-06-27	78.48999999999998	560.3
1854-06-28	73.81999999999998	527.56
1854-06-29	70.31	492.67
1854-06-30	68.02	464.2
1854-07-01	74.34	443.62
1854-07-02	82.95999999999998	413.38
1854-07-03	80.92	391.32
